Date,Time,Close
10/02/2006,10:05,1.5850
10/02/2006,10:10,1.5840
10/02/2006,10:15,1.5840
10/02/2006,10:20,1.5735
10/02/2006,10:25,1.5714
10/02/2006,10:30,1.5749
10/02/2006,10:35,1.5714
10/02/2006,10:45,1.5686
10/02/2006,10:50,1.5675
10/02/2006,10:55,1.5703
10/02/2006,11:00,1.5719
10/02/2006,11:05,1.5690
10/02/2006,11:10,1.5700
10/02/2006,11:15,1.5650
10/02/2006,11:20,1.5645
10/02/2006,11:30,1.5645
10/02/2006,11:35,1.5600
10/02/2006,11:40,1.5585
10/02/2006,11:45,1.5565
10/02/2006,11:55,1.5600
10/02/2006,12:00,1.5600
10/02/2006,12:05,1.5609
10/02/2006,12:20,1.5592
10/02/2006,12:30,1.5609
10/02/2006,12:45,1.5600
10/02/2006,12:50,1.5607
10/02/2006,12:55,1.5590
10/02/2006,13:00,1.5600
10/02/2006,13:05,1.5631
10/02/2006,13:10,1.5632
10/02/2006,13:15,1.5625
10/02/2006,13:20,1.5605
10/02/2006,13:30,1.5650
10/02/2006,13:35,1.5650
10/02/2006,13:50,1.5571
10/02/2006,13:55,1.5571
10/02/2006,14:00,1.5620
10/02/2006,14:05,1.5627
10/02/2006,14:10,1.5631
10/02/2006,14:15,1.5610
10/02/2006,14:20,1.5500
10/02/2006,14:25,1.5510
10/02/2006,14:30,1.5450
10/03/2006,10:05,1.5150
10/03/2006,10:10,1.5064
10/03/2006,10:20,1.5150
10/03/2006,10:25,1.5125
10/03/2006,10:30,1.5135
10/03/2006,10:35,1.5150
10/03/2006,10:40,1.5170
10/03/2006,10:45,1.5163
10/03/2006,10:50,1.5100
10/03/2006,10:55,1.5050
10/03/2006,11:00,1.5025
10/03/2006,11:05,1.5000
10/03/2006,11:10,1.4950
10/03/2006,11:15,1.5000
10/03/2006,11:20,1.5000
10/03/2006,11:25,1.5000
10/03/2006,11:30,1.4925
10/03/2006,11:35,1.4950
10/03/2006,11:40,1.4965
10/03/2006,11:45,1.4975
10/03/2006,11:50,1.4945
10/03/2006,11:55,1.4975
10/03/2006,12:00,1.5000
10/03/2006,12:10,1.4950
10/03/2006,12:15,1.5014
10/03/2006,12:20,1.5025
10/03/2006,12:25,1.5025
10/03/2006,12:30,1.5025
10/03/2006,12:35,1.5025
10/03/2006,12:40,1.5045
10/03/2006,12:45,1.5020
10/03/2006,12:55,1.5050
10/03/2006,13:00,1.4993
10/03/2006,13:05,1.5000
10/03/2006,13:10,1.5000
10/03/2006,13:20,1.5025
10/03/2006,13:25,1.5025
10/03/2006,13:35,1.5015
10/03/2006,13:40,1.5051
10/03/2006,13:45,1.5020
10/03/2006,13:50,1.5040
10/03/2006,13:55,1.5027
